R1,R2,C1,C2
178, 103, 0, 145
178, 41, 0, 146
151, 15, 0, 147
159, 106, 0, 148
220, 171, 0, 149
206, 46, 0, 150
148, 113, 0, 151
133, 46, 0, 152
15, 47, 0, 153
150, 170, 0, 154
146, 233, 0, 155
177, 50, 0, 156
172, 50, 0, 157
151, 8, 0, 158
159, 197, 0, 159
198, 54, 0, 160
18, 53, 0, 161
148, 176, 0, 162
130, 89, 0, 163
50, 58, 0, 164
150, 158, 0, 165
147, 12, 0, 166
191, 253, 0, 167
198, 63, 0, 168
151, 109, 0, 169
156, 224, 0, 170
195, 193, 0, 171
38, 64, 0, 172
148, 247, 0, 173
131, 132, 0, 174
57, 69, 0, 175
150, 246, 0, 176
147, 207, 0, 177
186, 200, 0, 178
240, 72, 0, 179
151, 34, 0, 180
157, 27, 0, 181
205, 76, 0, 182
74, 79, 0, 183
148, 174, 0, 184
129, 111, 0, 185
44, 80, 0, 186
150, 234, 0, 187
147, 178, 0, 188
185, 19, 0, 189
234, 85, 0, 190
151, 43, 0, 191
154, 86, 0, 192
246, 215, 0, 193
158, 91, 0, 194
149, 85, 0, 195
142, 218, 0, 196
83, 91, 0, 197
150, 154, 0, 198
144, 101, 0, 199
164, 94, 0, 200
4, 94, 0, 201
151, 244, 0, 202
154, 209, 0, 203
240, 98, 0, 204
162, 96, 0, 205
149, 92, 0, 206
143, 133, 0, 207
70, 102, 0, 208
150, 182, 0, 209
144, 248, 0, 210
162, 169, 0, 211
62, 107, 0, 212
151, 193, 0, 213
155, 12, 0, 214
253, 237, 0, 215
246, 109, 0, 216
149, 11, 0, 217
141, 48, 0, 218
77, 113, 0, 219
150, 174, 0, 220
144, 155, 0, 221
161, 244, 0, 222
40, 116, 0, 223
151, 182, 0, 224
152, 103, 0, 225
231, 120, 0, 226
26, 122, 0, 227
149, 234, 0, 228
138, 219, 0, 229
112, 124, 0, 230
150, 154, 0, 231
145, 62, 0, 232
172, 63, 0, 233
66, 129, 0, 234
151, 87, 0, 235
152, 66, 0, 236
224, 3, 0, 237
46, 135, 0, 238
149, 57, 0, 239
136, 134, 0, 240
103, 135, 0, 241
150, 122, 0, 242
145, 17, 0, 243
171, 138, 0, 244
124, 138, 0, 245
151, 96, 0, 246
153, 253, 0, 247
234, 142, 0, 248
114, 140, 0, 249
149, 120, 0, 250
137, 241, 0, 251
106, 146, 0, 252
150, 110, 0, 253
145, 100, 0, 254
169, 85, 0, 255
149, 150, 1, 0
135, 135, 1, 1
22, 152, 1, 2
155, 157, 1, 3
147, 138, 1, 4
183, 59, 1, 5
145, 157, 1, 6
150, 154, 1, 7
159, 222, 1, 8
213, 223, 1, 9
131, 162, 1, 10
149, 183, 1, 11
135, 98, 1, 12
17, 35, 1, 13
175, 160, 1, 14
147, 153, 1, 15
181, 166, 1, 16
134, 166, 1, 17
150, 186, 1, 18
159, 49, 1, 19
210, 170, 1, 20
189, 169, 1, 21
149, 128, 1, 22
134, 221, 1, 23
27, 174, 1, 24
243, 171, 1, 25
147, 216, 1, 26
180, 209, 1, 27
139, 179, 1, 28
150, 174, 1, 29
159, 68, 1, 30
208, 117, 1, 31
215, 180, 1, 32
149, 245, 1, 33
133, 152, 1, 34
6, 57, 1, 35
7, 190, 1, 36
147, 47, 1, 37
179, 124, 1, 38
176, 188, 1, 39
150, 150, 1, 40
158, 247, 1, 41
221, 64, 1, 42
193, 195, 1, 43
149, 154, 1, 44
133, 19, 1, 45
0, 196, 1, 46
43, 193, 1, 47
147, 6, 1, 48
177, 231, 1, 49
165, 201, 1, 50
150, 250, 1, 51
158, 106, 1, 52
218, 139, 1, 53
251, 206, 1, 54
149, 163, 1, 55
132, 78, 1, 56
11, 79, 1, 57
127, 212, 1, 58
147, 61, 1, 59
176, 82, 1, 60
170, 210, 1, 61
150, 234, 1, 62
158, 45, 1, 63
199, 214, 1, 64
21, 213, 1, 65
149, 92, 1, 66
131, 233, 1, 67
53, 218, 1, 68
131, 222, 1, 69
146, 196, 1, 70
191, 61, 1, 71
223, 223, 1, 72
150, 150, 1, 73
157, 176, 1, 74
197, 33, 1, 75
15, 224, 1, 76
149, 121, 1, 77
131, 4, 1, 78
48, 101, 1, 79
215, 227, 1, 80
146, 163, 1, 81
189, 168, 1, 82
196, 232, 1, 83
150, 190, 1, 84
157, 67, 1, 85
194, 108, 1, 86
57, 239, 1, 87
149, 94, 1, 88
130, 127, 1, 89
58, 240, 1, 90
251, 244, 1, 91
146, 130, 1, 92
188, 83, 1, 93
201, 245, 1, 94
150, 170, 1, 95
156, 246, 1, 96
207, 183, 1, 97
83, 250, 1, 98
149, 63, 1, 99
129, 186, 1, 100
37, 123, 1, 101
15, 249, 1, 102
146, 97, 1, 103
186, 254, 1, 104
254, 254, 1, 105
150, 106, 1, 106
156, 89, 1, 107
204, 2, 1, 108
77, 1, 1, 109
149, 216, 1, 110
129, 245, 1, 111
47, 6, 1, 112
83, 2, 1, 113
146, 192, 1, 114
185, 105, 1, 115
227, 11, 1, 116
150, 126, 1, 117
156, 188, 1, 118
202, 205, 1, 119
103, 12, 1, 120
149, 253, 1, 121
128, 176, 1, 122
42, 145, 1, 123
103, 23, 1, 124
146, 231, 1, 125
184, 212, 1, 126
232, 20, 1, 127
150, 150, 1, 128
155, 31, 1, 129
247, 152, 1, 130
145, 26, 1, 131
148, 18, 1, 132
143, 75, 1, 133
84, 28, 1, 134
139, 27, 1, 135
145, 62, 1, 136
166, 63, 1, 137
29, 33, 1, 138
150, 170, 1, 139
155, 66, 1, 140
244, 99, 1, 141
139, 39, 1, 142
148, 59, 1, 143
142, 38, 1, 144
95, 167, 1, 145
223, 46, 1, 146
145, 101, 1, 147
165, 170, 1, 148
2, 42, 1, 149
150, 186, 1, 150
155, 149, 1, 151
241, 46, 1, 152
165, 44, 1, 153
148, 4, 1, 154
142, 129, 1, 155
89, 50, 1, 156
227, 53, 1, 157
145, 76, 1, 158
164, 213, 1, 159
55, 55, 1, 160
150, 150, 1, 161
154, 40, 1, 162
255, 249, 1, 163
223, 57, 1, 164
148, 113, 1, 165
141, 92, 1, 166
68, 189, 1, 167
55, 56, 1, 168
145, 155, 1, 169
162, 0, 1, 170
60, 64, 1, 171
150, 238, 1, 172
154, 43, 1, 173
252, 196, 1, 174
201, 70, 1, 175
148, 38, 1, 176
140, 87, 1, 177
78, 72, 1, 178
91, 79, 1, 179
145, 154, 1, 180
161, 235, 1, 181
33, 77, 1, 182
150, 250, 1, 183
154, 142, 1, 184
249, 15, 1, 185
227, 83, 1, 186
148, 39, 1, 187
140, 146, 1, 188
73, 211, 1, 189
111, 82, 1, 190
145, 169, 1, 191
175, 86, 1, 192
86, 86, 1, 193
150, 154, 1, 194
153, 65, 1, 195
230, 90, 1, 196
29, 88, 1, 197
148, 208, 1, 198
139, 45, 1, 199
115, 94, 1, 200
179, 88, 1, 201
144, 72, 1, 202
174, 1, 1, 203
91, 99, 1, 204
150, 174, 1, 205
153, 20, 1, 206
228, 165, 1, 207
55, 101, 1, 208
148, 197, 1, 209
138, 72, 1, 210
126, 233, 1, 211
199, 109, 1, 212
144, 63, 1, 213
173, 172, 1, 214
64, 108, 1, 215
150, 182, 1, 216
153, 167, 1, 217
225, 240, 1, 218
33, 114, 1, 219
148, 202, 1, 220
138, 163, 1, 221
120, 116, 1, 222
235, 114, 1, 223
144, 246, 1, 224
171, 87, 1, 225
117, 121, 1, 226
150, 154, 1, 227
152, 90, 1, 228
238, 59, 1, 229
91, 127, 1, 230
148, 179, 1, 231
137, 254, 1, 232
43, 0, 1, 233
63, 135, 1, 234
144, 45, 1, 235
170, 2, 1, 236
122, 130, 1, 237
150, 106, 1, 238
152, 253, 1, 239
235, 134, 1, 240
117, 132, 1, 241
148, 108, 1, 242
136, 185, 1, 243
109, 138, 1, 244
67, 140, 1, 245
144, 84, 1, 246
169, 109, 1, 247
111, 143, 1, 248
150, 118, 1, 249
152, 64, 1, 250
233, 81, 1, 251
111, 145, 1, 252
148, 105, 1, 253
136, 116, 1, 254
104, 21, 1, 255
144, 150, 2, 0
216, 183, 2, 1
154, 154, 2, 2
154, 154, 2, 3
136, 186, 2, 4
25, 219, 2, 5
148, 152, 2, 6
156, 147, 2, 7
184, 30, 2, 8
156, 30, 2, 9
176, 168, 2, 10
144, 141, 2, 11
217, 34, 2, 12
149, 161, 2, 13
154, 170, 2, 14
136, 221, 2, 15
28, 166, 2, 16
186, 163, 2, 17
156, 140, 2, 18
185, 153, 2, 19
146, 171, 2, 20
204, 163, 2, 21
144, 244, 2, 22
218, 77, 2, 23
128, 172, 2, 24
154, 182, 2, 25
136, 96, 2, 26
30, 113, 2, 27
160, 182, 2, 28
156, 137, 2, 29
185, 84, 2, 30
151, 52, 2, 31
24, 190, 2, 32
144, 51, 2, 33
220, 248, 2, 34
187, 187, 2, 35
154, 158, 2, 36
137, 147, 2, 37
17, 60, 2, 38
214, 185, 2, 39
156, 238, 2, 40
186, 47, 2, 41
141, 193, 2, 42
52, 201, 2, 43
144, 114, 2, 44
221, 99, 2, 45
182, 198, 2, 46
154, 234, 2, 47
137, 70, 2, 48
20, 135, 2, 49
252, 204, 2, 50
156, 175, 2, 51
187, 138, 2, 52
130, 74, 2, 53
64, 196, 2, 54
144, 17, 2, 55
223, 206, 2, 56
161, 205, 2, 57
154, 234, 2, 58
137, 9, 2, 59
23, 210, 2, 60
226, 215, 2, 61
156, 168, 2, 62
187, 37, 2, 63
184, 215, 2, 64
156, 222, 2, 65
145, 208, 2, 66
208, 185, 2, 67
220, 216, 2, 68
154, 158, 2, 69
138, 236, 2, 70
9, 29, 2, 71
8, 218, 2, 72
156, 77, 2, 73
188, 64, 2, 74
189, 96, 2, 75
168, 235, 2, 76
145, 215, 2, 77
209, 36, 2, 78
215, 231, 2, 79
154, 182, 2, 80
138, 111, 2, 81
12, 104, 2, 82
62, 237, 2, 83
156, 66, 2, 84
189, 187, 2, 85
179, 237, 2, 86
196, 228, 2, 87
145, 142, 2, 88
211, 207, 2, 89
194, 242, 2, 90
154, 170, 2, 91
138, 18, 2, 92
15, 179, 2, 93
36, 240, 2, 94
156, 75, 2, 95
190, 246, 2, 96
168, 118, 2, 97
16, 241, 2, 98
145, 117, 2, 99
212, 122, 2, 100
253, 249, 2, 101
154, 154, 2, 102
139, 197, 2, 103
2, 254, 2, 104
74, 251, 2, 105
156, 212, 2, 106
190, 177, 2, 107
174, 3, 2, 108
44, 10, 2, 109
145, 188, 2, 110
213, 229, 2, 111
232, 4, 2, 112
154, 118, 2, 113
139, 152, 2, 114
4, 201, 2, 115
112, 14, 2, 116
156, 225, 2, 117
191, 108, 2, 118
163, 140, 2, 119
120, 7, 2, 120
145, 235, 2, 121
215, 80, 2, 122
227, 19, 2, 123
154, 110, 2, 124
139, 251, 2, 125
7, 148, 2, 126
102, 17, 2, 127
157, 22, 2, 128
176, 7, 2, 129
217, 25, 2, 130
148, 19, 2, 131
146, 10, 2, 132
200, 187, 2, 133
30, 30, 2, 134
154, 154, 2, 135
140, 94, 2, 136
58, 95, 2, 137
140, 37, 2, 138
157, 55, 2, 139
176, 226, 2, 140
222, 162, 2, 141
160, 46, 2, 142
146, 25, 2, 143
202, 38, 2, 144
9, 37, 2, 145
154, 186, 2, 146
140, 177, 2, 147
61, 42, 2, 148
178, 46, 2, 149
157, 0, 2, 150
177, 93, 2, 151
212, 47, 2, 152
252, 37, 2, 153
146, 88, 2, 154
203, 81, 2, 155
4, 48, 2, 156
154, 174, 2, 157
140, 196, 2, 158
63, 245, 2, 159
216, 51, 2, 160
157, 117, 2, 161
178, 24, 2, 162
201, 184, 2, 163
8, 48, 2, 164
146, 175, 2, 165
204, 252, 2, 166
63, 63, 2, 167
154, 150, 2, 168
141, 119, 2, 169
50, 192, 2, 170
206, 68, 2, 171
157, 26, 2, 172
178, 147, 2, 173
207, 69, 2, 174
36, 79, 2, 175
146, 134, 2, 176
206, 103, 2, 177
42, 74, 2, 178
154, 250, 2, 179
141, 234, 2, 180
53, 11, 2, 181
244, 73, 2, 182
157, 35, 2, 183
179, 206, 2, 184
196, 206, 2, 185
112, 90, 2, 186
146, 189, 2, 187
207, 210, 2, 188
37, 81, 2, 189
154, 234, 2, 190
141, 173, 2, 191
40, 86, 2, 192
26, 82, 2, 193
157, 220, 2, 194
180, 105, 2, 195
250, 91, 2, 196
140, 80, 2, 197
147, 68, 2, 198
192, 189, 2, 199
80, 92, 2, 200
154, 150, 2, 201
142, 48, 2, 202
42, 161, 2, 203
0, 103, 2, 204
157, 249, 2, 205
180, 132, 2, 206
255, 228, 2, 207
216, 109, 2, 208
147, 35, 2, 209
194, 40, 2, 210
75, 107, 2, 211
154, 190, 2, 212
142, 195, 2, 213
45, 236, 2, 214
54, 104, 2, 215
157, 222, 2, 216
125, 0, 2, 217
245, 113, 2, 218
244, 122, 2, 219
147, 2, 2, 220
195, 211, 2, 221
70, 118, 2, 222
154, 170, 2, 223
143, 118, 2, 224
32, 55, 2, 225
92, 125, 2, 226
157, 191, 2, 227
182, 58, 2, 228
234, 250, 2, 229
0, 119, 2, 230
147, 225, 2, 231
197, 126, 2, 232
113, 125, 2, 233
154, 106, 2, 234
143, 217, 2, 235
35, 130, 2, 236
66, 134, 2, 237
157, 88, 2, 238
182, 117, 2, 239
224, 135, 2, 240
92, 140, 2, 241
147, 64, 2, 242
198, 233, 2, 243
108, 136, 2, 244
154, 126, 2, 245
143, 60, 2, 246
37, 77, 2, 247
104, 139, 2, 248
157, 125, 2, 249
183, 48, 2, 250
229, 16, 2, 251
104, 153, 2, 252
147, 103, 2, 253
199, 84, 2, 254
103, 151, 2, 255
129, 150, 3, 0
89, 215, 3, 1
157, 158, 3, 2
159, 159, 3, 3
169, 218, 3, 4
27, 26, 3, 5
129, 144, 3, 6
149, 129, 3, 7
248, 158, 3, 8
144, 156, 3, 9
154, 170, 3, 10
129, 249, 3, 11
90, 162, 3, 12
131, 165, 3, 13
159, 184, 3, 14
169, 85, 3, 15
17, 167, 3, 16
221, 171, 3, 17
149, 224, 3, 18
251, 201, 3, 19
141, 169, 3, 20
154, 190, 3, 21
129, 28, 3, 22
92, 109, 3, 23
169, 168, 3, 24
159, 157, 3, 25
168, 16, 3, 26
20, 48, 3, 27
233, 190, 3, 28
149, 199, 3, 29
250, 116, 3, 30
134, 182, 3, 31
154, 150, 3, 32
128, 191, 3, 33
81, 56, 3, 34
223, 191, 3, 35
159, 242, 3, 36
171, 235, 3, 37
10, 189, 3, 38
5, 177, 3, 39
149, 30, 3, 40
252, 159, 3, 41
179, 195, 3, 42
154, 234, 3, 43
128, 162, 3, 44
82, 131, 3, 45
197, 194, 3, 46
159, 155, 3, 47
170, 198, 3, 48
1, 70, 3, 49
81, 196, 3, 50
149, 5, 3, 51
255, 74, 3, 52
172, 200, 3, 53
154, 250, 3, 54
128, 117, 3, 55
87, 206, 3, 56
235, 201, 3, 57
159, 164, 3, 58
170, 97, 3, 59
7, 211, 3, 60
109, 223, 3, 61
149, 44, 3, 62
254, 53, 3, 63
217, 213, 3, 64
154, 150, 3, 65
131, 200, 3, 66
73, 25, 3, 67
17, 220, 3, 68
159, 81, 3, 69
173, 188, 3, 70
58, 92, 3, 71
185, 211, 3, 72
148, 251, 3, 73
240, 160, 3, 74
210, 226, 3, 75
154, 174, 3, 76
131, 139, 3, 77
74, 100, 3, 78
7, 227, 3, 79
159, 70, 3, 80
172, 247, 3, 81
48, 233, 3, 82
213, 228, 3, 83
148, 186, 3, 84
243, 75, 3, 85
207, 239, 3, 86
154, 186, 3, 87
131, 46, 3, 88
79, 175, 3, 89
45, 246, 3, 90
159, 71, 3, 91
172, 50, 3, 92
55, 114, 3, 93
225, 249, 3, 94
148, 137, 3, 95
245, 246, 3, 96
248, 244, 3, 97
154, 154, 3, 98
130, 225, 3, 99
64, 250, 3, 100
83, 253, 3, 101
159, 48, 3, 102
175, 141, 3, 103
45, 255, 3, 104
61, 242, 3, 105
148, 168, 3, 106
244, 97, 3, 107
245, 1, 3, 108
154, 110, 3, 109
130, 116, 3, 110
66, 197, 3, 111
121, 0, 3, 112
159, 229, 3, 113
174, 40, 3, 114
32, 136, 3, 115
73, 7, 3, 116
148, 223, 3, 117
247, 204, 3, 118
238, 14, 3, 119
154, 118, 3, 120
130, 199, 3, 121
71, 144, 3, 122
111, 23, 3, 123
159, 234, 3, 124
174, 195, 3, 125
38, 21, 3, 126
101, 24, 3, 127
151, 22, 3, 128
233, 55, 3, 129
27, 27, 3, 130
154, 154, 3, 131
133, 58, 3, 132
120, 91, 3, 133
149, 27, 3, 134
158, 19, 3, 135
161, 158, 3, 136
93, 158, 3, 137
177, 46, 3, 138
151, 13, 3, 139
232, 162, 3, 140
20, 32, 3, 141
154, 170, 3, 142
133, 93, 3, 143
125, 38, 3, 144
187, 32, 3, 145
158, 12, 3, 146
160, 25, 3, 147
83, 43, 3, 148
205, 37, 3, 149
151, 116, 3, 150
235, 205, 3, 151
1, 45, 3, 152
154, 182, 3, 153
133, 224, 3, 154
127, 241, 3, 155
161, 53, 3, 156
158, 9, 3, 157
160, 212, 3, 158
86, 180, 3, 159
25, 56, 3, 160
151, 179, 3, 161
237, 120, 3, 162
58, 58, 3, 163
154, 158, 3, 164
132, 19, 3, 165
112, 188, 3, 166
215, 58, 3, 167
158, 110, 3, 168
163, 175, 3, 169
76, 65, 3, 170
53, 79, 3, 171
151, 242, 3, 172
236, 227, 3, 173
55, 71, 3, 174
154, 234, 3, 175
132, 198, 3, 176
117, 7, 3, 177
253, 79, 3, 178
158, 47, 3, 179
162, 10, 3, 180
67, 202, 3, 181
65, 66, 3, 182
151, 145, 3, 183
238, 78, 3, 184
32, 76, 3, 185
154, 234, 3, 186
132, 137, 3, 187
118, 82, 3, 188
227, 84, 3, 189
158, 40, 3, 190
162, 165, 3, 191
121, 87, 3, 192
157, 88, 3, 193
150, 80, 3, 194
225, 57, 3, 195
93, 89, 3, 196
154, 158, 3, 197
135, 108, 3, 198
104, 157, 3, 199
9, 89, 3, 200
158, 205, 3, 201
165, 192, 3, 202
124, 224, 3, 203
169, 109, 3, 204
150, 87, 3, 205
224, 164, 3, 206
86, 102, 3, 207
154, 182, 3, 208
135, 239, 3, 209
109, 232, 3, 210
63, 110, 3, 211
158, 194, 3, 212
164, 59, 3, 213
114, 109, 3, 214
197, 98, 3, 215
150, 14, 3, 216
226, 79, 3, 217
67, 115, 3, 218
154, 170, 3, 219
135, 146, 3, 220
110, 51, 3, 221
37, 115, 3, 222
158, 203, 3, 223
167, 118, 3, 224
105, 246, 3, 225
17, 119, 3, 226
150, 245, 3, 227
229, 250, 3, 228
124, 120, 3, 229
154, 154, 3, 230
134, 69, 3, 231
99, 126, 3, 232
75, 120, 3, 233
158, 84, 3, 234
167, 49, 3, 235
111, 131, 3, 236
45, 140, 3, 237
150, 60, 3, 238
228, 101, 3, 239
105, 133, 3, 240
154, 118, 3, 241
134, 24, 3, 242
101, 73, 3, 243
113, 141, 3, 244
158, 97, 3, 245
166, 236, 3, 246
98, 12, 3, 247
121, 129, 3, 248
150, 107, 3, 249
230, 208, 3, 250
98, 146, 3, 251
154, 110, 3, 252
134, 123, 3, 253
102, 20, 3, 254
103, 146, 3, 255
218, 150, 4, 0
154, 21, 4, 1
146, 136, 4, 2
138, 149, 4, 3
26, 26, 4, 4
159, 159, 4, 5
158, 154, 4, 6
186, 165, 4, 7
152, 159, 4, 8
136, 151, 4, 9
146, 180, 4, 10
218, 17, 4, 11
156, 160, 4, 12
174, 179, 4, 13
138, 156, 4, 14
27, 69, 4, 15
138, 162, 4, 16
158, 182, 4, 17
186, 56, 4, 18
158, 104, 4, 19
178, 162, 4, 20
146, 129, 4, 21
219, 204, 4, 22
145, 47, 4, 23
250, 190, 4, 24
138, 203, 4, 25
25, 240, 4, 26
129, 181, 4, 27
158, 174, 4, 28
186, 91, 4, 29
157, 53, 4, 30
164, 189, 4, 31
146, 246, 4, 32
216, 167, 4, 33
139, 186, 4, 34
22, 169, 4, 35
138, 42, 4, 36
30, 27, 4, 37
188, 184, 4, 38
158, 154, 4, 39
187, 254, 4, 40
144, 254, 4, 41
206, 200, 4, 42
146, 151, 4, 43
216, 2, 4, 44
140, 65, 4, 45
34, 212, 4, 46
138, 121, 4, 47
28, 198, 4, 48
171, 195, 4, 49
158, 250, 4, 50
187, 81, 4, 51
151, 203, 4, 52
240, 195, 4, 53
146, 160, 4, 54
217, 189, 4, 55
134, 204, 4, 56
126, 223, 4, 57
138, 56, 4, 58
29, 177, 4, 59
166, 214, 4, 60
158, 238, 4, 61
187, 36, 4, 62
149, 20, 4, 63
26, 222, 4, 64
146, 85, 4, 65
222, 248, 4, 66
187, 91, 4, 67
138, 203, 4, 68
139, 207, 4, 69
18, 28, 4, 70
221, 217, 4, 71
158, 150, 4, 72
184, 151, 4, 73
136, 97, 4, 74
12, 233, 4, 75
146, 122, 4, 76
222, 51, 4, 77
189, 230, 4, 78
166, 244, 4, 79
139, 166, 4, 80
16, 199, 4, 81
200, 236, 4, 82
158, 186, 4, 83
184, 74, 4, 84
143, 170, 4, 85
54, 228, 4, 86
146, 67, 4, 87
223, 110, 4, 88
182, 109, 4, 89
242, 225, 4, 90
139, 157, 4, 91
17, 114, 4, 92
199, 247, 4, 93
158, 170, 4, 94
184, 13, 4, 95
130, 247, 4, 96
32, 0, 4, 97
146, 60, 4, 98
220, 201, 4, 99
168, 248, 4, 100
14, 234, 4, 101
139, 100, 4, 102
22, 29, 4, 103
242, 250, 4, 104
158, 150, 4, 105
185, 80, 4, 106
128, 192, 4, 107
66, 10, 4, 108
146, 217, 4, 109
220, 228, 4, 110
173, 135, 4, 111
90, 23, 4, 112
139, 195, 4, 113
20, 72, 4, 114
233, 13, 4, 115
158, 126, 4, 116
185, 163, 4, 117
135, 141, 4, 118
116, 5, 4, 119
146, 254, 4, 120
221, 159, 4, 121
167, 18, 4, 122
118, 0, 4, 123
139, 226, 4, 124
21, 179, 4, 125
228, 16, 4, 126
158, 106, 4, 127
190, 22, 4, 128
186, 86, 4, 129
158, 17, 4, 130
147, 31, 4, 131
210, 90, 4, 132
216, 153, 4, 133
130, 14, 4, 134
136, 1, 4, 135
11, 30, 4, 136
19, 27, 4, 137
158, 170, 4, 138
190, 121, 4, 139
185, 35, 4, 140
128, 42, 4, 141
147, 56, 4, 142
210, 213, 4, 143
210, 36, 4, 144
222, 53, 4, 145
136, 96, 4, 146
8, 73, 4, 147
14, 46, 4, 148
158, 190, 4, 149
190, 156, 4, 150
191, 236, 4, 151
170, 39, 4, 152
147, 29, 4, 153
211, 144, 4, 154
215, 179, 4, 155
234, 32, 4, 156
136, 71, 4, 157
9, 244, 4, 158
5, 49, 4, 159
158, 150, 4, 160
191, 63, 4, 161
178, 185, 4, 162
220, 48, 4, 163
147, 114, 4, 164
208, 107, 4, 165
201, 62, 4, 166
6, 47, 4, 167
136, 158, 4, 168
15, 31, 4, 169
48, 68, 4, 170
158, 234, 4, 171
191, 34, 4, 172
177, 2, 4, 173
198, 77, 4, 174
147, 27, 4, 175
209, 70, 4, 176
194, 197, 4, 177
82, 90, 4, 178
136, 133, 4, 179
12, 202, 4, 180
47, 79, 4, 181
158, 250, 4, 182
191, 245, 4, 183
180, 79, 4, 184
232, 70, 4, 185
147, 36, 4, 186
209, 225, 4, 187
196, 80, 4, 188
110, 65, 4, 189
136, 172, 4, 190
13, 181, 4, 191
90, 82, 4, 192
158, 150, 4, 193
188, 72, 4, 194
170, 152, 4, 195
18, 83, 4, 196
147, 209, 4, 197
214, 60, 4, 198
249, 223, 4, 199
186, 77, 4, 200
137, 123, 4, 201
3, 32, 4, 202
81, 101, 4, 203
158, 174, 4, 204
188, 11, 4, 205
169, 229, 4, 206
4, 108, 4, 207
147, 198, 4, 208
215, 119, 4, 209
243, 106, 4, 210
214, 122, 4, 211
137, 58, 4, 212
0, 203, 4, 213
76, 104, 4, 214
158, 186, 4, 215
188, 174, 4, 216
172, 46, 4, 217
46, 121, 4, 218
147, 199, 4, 219
215, 178, 4, 220
244, 241, 4, 221
226, 103, 4, 222
137, 9, 4, 223
6, 118, 4, 224
123, 115, 4, 225
158, 154, 4, 226
189, 97, 4, 227
163, 123, 4, 228
80, 114, 4, 229
147, 176, 4, 230
212, 13, 4, 231
238, 124, 4, 232
62, 108, 4, 233
137, 40, 4, 234
7, 225, 4, 235
118, 134, 4, 236
158, 110, 4, 237
189, 244, 4, 238
161, 68, 4, 239
122, 143, 4, 240
147, 101, 4, 241
213, 168, 4, 242
227, 11, 4, 243
74, 153, 4, 244
137, 95, 4, 245
